Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.87084353,-40.74465636,-6.638470109,7.950115708,9.103388041,7.507273417,4.479644121,8.141848534,3.957818435,6.570086565,10.27940312,13.82346307,14.60582159,11.13422934,14.64320764,14.07860742,14.69586826,7.819138194,-13.51939082,2.582897383,4.7283176,6.913698623,2.823926169,3.073178678,2.735918024,-0.161329865,7.18452239,4.952230836,7.38219728,-7.572060526,5.525716479
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256153661,0.091870463,-0.19579254,-3.371501219,3.146660118,-1.172397267,-2.788560506,1.356786303,0.590081607,-4.187040198,-2.583995908,1.627844464,3.121880892,-1.561204901,-6.783548017,2.959910556,-0.219737965,4.138083663,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,4.5922673,8.236766986,8.313546742,3.935887115,-0.069456682,5.365721768,10.15608027,7.642051361,11.54979755,6.697207747,5.136609189,4.829615665,2.145225599,0.838154597,-0.561528048,3.170343763,4.41621052,-6.408268751,4.319731218,3.219707934,2.568387808,1.686906765,4.340850519,-6.037663834,-0.373817347,4.721680697,4.403260934,5.016485291,11.00080029,7.605968396,-1.612584381,-13.33182584,-9.187966715,-3.298786215,2.049933173,-1.798966587,2.616052309,2.705718436,4.437253324,2.166114044,5.932276282,3.96278456,-20.85493493,4.41783167
Australia,AUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.464272842,-1.147839267,4.197349944,4.899706016,3.924185694,0.070880626,4.970237126,3.257317231,4.826364414,5.084881235,0.542875961,2.01650232,1.062265093,1.503391897,0.095665032,1.567825939,2.432260268,-0.272382969,2.932417499,1.787080391,1.711915143,1.61420797,-3.437117057,3.41834534,3.82274904,2.339808854,0.999993493,4.027570563,2.121259301,2.051929049,-1.656572679,-0.797268925,3.020731144,2.88563586,2.587043225,2.498884691,2.752320276,3.529349171,3.744590752,2.680864996,0.671692882,2.7526795,1.845765496,3.004314914,1.807784024,1.222561054,3.122288586,1.521969537,-0.21120115,0.595353727,1.055747877,2.118897029,0.849416993,1.044489641,0.712256478,1.149347464,0.587161103,1.302840712,0.571102988,-1.278526283,1.293854563
Austria,AUT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.960717183,2.021469667,3.471466159,5.419336014,2.810012786,4.904479004,2.241009758,3.931241829,5.909495926,5.950496618,4.646942731,5.592381531,4.310905781,3.765373032,-0.099030082,4.763369869,5.039647613,-0.129830488,5.536447933,1.731377792,-0.398620518,1.938121505,3.13962808,0.057573093,2.450565671,2.236402355,1.293045279,3.149746508,3.420101785,3.553547647,2.413986454,0.97609224,-0.298754361,2.008761944,2.510912694,2.211434933,1.977975908,3.467829941,3.355044661,3.12743665,0.880259098,1.152676331,0.450946527,2.099711169,1.549877317,2.943417859,3.391730827,1.143307119,-4.016340042,1.592577128,2.576448318,0.222450577,-0.562298943,-0.122370667,-0.11154019,0.89246914,1.550724086,2.003552524,1.04090812,-7.120927967,4.024153735
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.012383104,-23.76120216,-24.25686416,-20.77555855,-12.81342944,0.28021389,4.784282352,8.960886763,6.461584076,10.19102927,9.051822038,8.625351066,9.376460364,8.301538479,26.66009477,33.03048777,23.59068541,8.457450126,7.050602519,3.806491021,-1.195842962,0.816684128,4.450020099,1.475936941,-0.103121365,-4.17717168,-0.778416126,0.624486168,1.635850481,-4.952701739,5.057829624
Burundi,BDI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-15.3945344,7.004353181,2.129712127,4.100164135,1.679621276,2.101420008,10.92739627,-2.799153604,-3.681494329,19.05331001,1.264421917,-7.44371548,5.837540593,-1.851440326,-0.783647374,5.939140626,9.052459523,-3.318896725,-0.894085329,-1.585332484,9.291867113,-3.611162227,0.998415566,-2.522266145,8.730598512,0.378526265,2.556606694,2.154443568,-1.292883839,0.990041948,2.620195925,-1.133402274,-8.05898851,-5.475121869,-9.274659565,-9.109232669,-2.586938677,3.675771113,-2.298375017,-2.593559293,-0.238106,1.664464582,-4.155108941,1.562578136,-2.294461494,2.046914102,0.104847755,1.456551173,0.455731439,1.756239285,0.748486802,1.19801106,1.687370107,1.02162497,-6.886401629,-3.708316383,-2.646786671,-1.557541189,-1.323758173,-2.712024741,-1.233517072
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.630257134,4.794034518,3.574353541,5.949139356,2.624444661,2.461462453,3.291575742,3.785044364,6.328283647,5.478790451,3.79648857,4.88408824,6.047488699,4.236777496,-2.248829646,5.464140019,0.501978717,2.74598979,2.249127516,4.329008275,-0.276653455,0.62232907,0.319812264,2.467921562,1.621518975,1.786469656,2.219478116,4.39079501,3.093999126,2.830267975,1.455371726,1.11956586,-1.34799971,2.909318769,2.170550274,1.123669018,3.542789064,1.744323895,3.305706514,3.465452571,0.75248291,1.251984606,0.61587978,3.123928918,1.760455594,1.8781832,2.918338349,-0.343452718,-2.80592074,1.928764196,0.38003457,0.116402578,-0.013148386,1.128595725,1.451893368,0.755268919,1.228866236,1.38137531,1.561146953,-6.132229512,5.844594821
Benin,BEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.708767901,-4.855279324,3.083952904,4.873343395,3.437873002,1.652833258,-0.885627253,1.748815155,0.745753984,-0.064591634,-3.622623092,4.083951926,1.370772291,0.948842468,-7.160089428,-1.587200672,2.345622179,-1.344962751,3.750964413,3.94810486,6.990601849,-0.565434054,-7.004885535,4.895131603,4.472102003,-0.751722857,-4.339896792,0.360696739,-5.820441979,5.507343119,0.764617728,-0.562694983,2.195265515,-1.415633049,2.609386016,1.093696542,2.580781527,0.930187377,2.277568131,2.745725782,2.195763603,1.506465248,0.346606024,1.337933772,-1.245889709,0.975162118,3.004154076,1.976221564,-0.515289133,-0.711405268,0.116989314,1.919536798,4.24138004,3.439491778,-1.004234539,0.525130743,2.805281504,3.818783343,4.003089135,1.090098527,3.79324564
Burkina Faso,BFA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.656039313,4.722086107,-2.593191573,0.856967447,2.240964043,-1.020957475,7.058177699,1.344324638,0.288923278,-1.599244081,-0.337063149,0.523586256,-1.334541612,6.322369161,1.082039028,6.468037128,-1.588778925,2.495316583,1.476302655,-1.436586899,1.832503543,6.912886322,-2.150748561,-4.260939309,5.755685937,5.195035548,-2.802603116,3.057962331,-0.510756014,-3.211259861,6.18896134,-2.43047007,0.695587052,-1.410829728,2.852924336,7.987483712,3.397953189,4.341787837,4.40665135,-0.966443019,3.608687569,1.39456834,4.722709597,1.464089377,5.493492362,3.124248282,1.022406824,2.647568317,-0.107459606,5.220991699,3.462030917,3.309202511,2.684768015,1.28212747,0.911075763,2.913665585,3.177360753,3.591634808,2.724072125,-0.907160523,3.953244476
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.159069738,2.566304335,-3.220631195,7.773964948,-1.408613484,-0.613925241,-4.99506431,6.102955484,-1.623466937,3.066655727,-7.353329683,-15.38637938,1.779962568,7.830823937,-5.900720627,3.322472596,0.141704802,4.254809751,1.991289832,-1.8525797,4.443156185,-0.499724165,1.215529046,2.107809332,0.669033044,1.464275891,1.078532439,-0.207289569,0.274084213,3.086982001,1.106647184,3.11421545,2.465582465,1.690416545,2.901244279,2.319635126,2.306676748,3.014682995,2.574208258,3.257496507,3.113805997,1.960394887,2.941850091,3.55335866,4.965840614,5.24454106,5.753407226,4.806176198,3.878500674,4.390962886,5.253547153,5.29926033,4.79519609,4.85575647,5.366866159,5.946678284,5.449977297,6.194662592,6.777292217,2.415855202,5.900748058
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,4.551144229,2.032294164,3.172520882,3.154807366,2.684953395,4.235241268,5.898612494,10.82009085,-2.151690705,-7.463207654,-7.534068849,-6.271263865,-0.691213558,2.164358868,3.314187592,5.749368903,-13.59092295,4.484025658,-7.881073101,5.10505562,5.911159599,8.195215514,6.074062384,7.317405526,7.865500223,7.616849629,7.37801683,6.863490701,-2.646640961,2.212431063,2.758011774,1.340217109,-0.00242338,1.542387921,4.090107686,3.765068555,3.515538335,3.428724777,4.772502064,-3.811515942,4.704718077
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-8.916292706,-10.39046767,3.559536374,2.223543962,-7.527451604,-2.096575208,6.587008732,3.269926463,-2.94953367,1.311556176,8.21120367,3.973195307,10.10620581,-2.678094208,1.328874776,1.41793248,0.274316596,1.584987362,0.557068624,0.85269044,-2.348922626,-1.935982917,0.349253322,0.3884213,-0.353001993,-1.227455489,0.19212071,-1.258466559,-3.554145384,-0.356550281,-0.991765171,1.989467972,4.207418678,2.70680579,-0.187595037,-0.359639348,-0.475473382,-2.792147847,-2.298051243,-8.311347434,-0.505967332
"Bahamas, The",BHS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.296158889,5.003803327,5.10113784,5.241162016,5.415210472,4.362002823,5.117130053,4.302846409,5.255062274,-8.496715463,-1.01388464,-5.650785912,5.401035118,-18.36693178,-16.51252122,2.999722736,6.830610408,11.6962479,23.37819414,4.17006405,-11.22129016,4.343285845,1.335907392,11.77860625,2.744027759,-0.094391614,1.18742858,0.578987493,4.909804981,-3.320245535,-5.936569399,-5.640773427,-1.556139332,1.360022376,2.765640485,2.828525005,5.617537681,-5.567333228,10.87623677,2.757758765,1.074343535,1.02250922,-2.988092112,-0.942616316,1.499854312,0.601739307,-0.464110317,-4.112026117,-5.798457819,0.011888723,-0.686873073,1.953317899,-3.810686497,0.895674717,0.031906236,-1.834336593,2.017358566,0.80486832,0.888676588,-24.55135726,12.66939016
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19074604,92.20181461,35.40931138,15.6536124,9.336053464,12.5302994,2.305003845,4.919186896,3.790111807,6.268349492,3.865777043,5.411483997,5.931143235,5.683408378,-2.528921524,1.695002033,2.181253882,0.724336969,4.15191548,2.911120618,4.674686338,4.462656814,4.240509852,4.601627085,3.545336186,-2.523297319,7.671838897
Belarus,BLR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.245567019,-9.798383809,-7.803769961,-11.59557512,-10.1088528,3.146686066,11.8639522,8.889364506,3.866378654,6.299636448,5.263892131,5.716082411,7.794917912,12.21261832,10.14976717,10.6755868,9.099459979,10.58130499,0.446705796,8.034088134,5.625881186,1.846520268,1.042243413,1.669279929,-3.957251254,-2.611913805,2.644807522,3.369991519,1.604818192,-0.479446185,2.941755802
Belize,BLZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.977002946,1.993327598,2.050786593,2.04147679,1.913738469,1.677964694,1.786403609,4.260870026,2.282834518,2.30724792,1.784369158,8.175201551,3.606540443,11.82075871,2.069994998,-1.423927003,5.060728825,6.3793587,5.746401784,11.2016623,-1.21687045,-2.688664585,-4.864983706,-0.903155323,-1.790905217,1.672110837,7.709239137,6.911520302,10.26946926,9.017296211,9.375135437,10.21994147,4.500618756,-1.854887933,-1.924607036,-1.750575826,-0.154121003,-0.167191776,4.804663952,9.212347182,1.814995553,2.189349521,6.478583868,1.967712242,-0.424297215,1.851505502,-1.436135065,0.145824347,-2.197045086,0.823965908,-0.787394166,0.075193159,-1.402067264,2.201218919,0.739695088,-2.20437273,0.123938146,0.101151839,0.063361176,-18.27224871,7.776107386
Bermuda,BMU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.149274724,2.003969956,-1.260754717,8.383374234,2.250778443,12.34545455,11.0966736,0.178748759,1.520936741,4.37934159,4.195283883,2.564073979,2.238205024,1.632827387,4.551271532,8.529004076,5.500816286,1.074229338,1.768239125,6.226141897,1.674235544,-5.966959638,1.131648138,-0.396562991,-2.821585921,5.766965249,2.912453111,3.168090119,-0.399432874,-0.798461538,-3.035881339,0.666851964,2.457765924,-0.095697515,3.654763146,1.946947479,3.963724659,3.139627286,2.805721748,8.348324206,6.071369138,-2.116731681,2.736271274,1.655071335,1.018079897,4.940272519,2.763815335,-2.444780256,-6.148629405,-1.736363236,-2.907850829,-5.647262748,-0.591137895,-3.903606108,0.622598427,0.3938692,4.716102205,-0.5028993,0.317253011,-6.827216855,1.894053811
Bolivia,BOL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.118310324,3.523361073,4.699908728,1.892887783,2.806634815,4.995939039,4.140545831,6.285906648,2.290809658,3.007286545,2.821894516,5.646908951,3.451921015,0.701250703,4.969745186,2.322275418,2.666397833,-0.175360701,-2.019983342,-3.448982923,-1.786642843,-5.875809201,-5.95823436,-2.20046822,-3.670624126,-4.576244116,0.337265496,0.759231285,1.615857454,2.445136687,3.065291669,-0.475043969,2.102881971,2.509450146,2.542202725,2.256022681,2.862582939,2.962847365,-1.522830356,0.544857716,-0.235742051,0.579785395,0.831474426,2.298392126,2.5749238,2.977253068,2.781368631,4.368494941,1.649162705,2.429302937,3.511074097,3.453658224,5.127593307,3.843749695,3.282698885,2.731976373,2.696155263,2.752163602,0.796515958,-9.988226181,4.671919932
Brazil,BRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.484104202,3.53078612,-2.284082222,0.476589203,-0.435883258,3.80769067,1.431167626,6.943742335,6.71425587,7.652969465,8.636343437,9.276384667,11.29378827,5.626678342,2.704614898,7.671462881,2.475416157,2.511841445,4.262383419,6.652537082,-6.478748341,-1.503862862,-5.142491134,3.063433053,5.545479223,5.283653714,1.485222405,-1.963714376,1.255962856,-6.067117854,-0.729838955,-2.227708537,3.192299359,4.137508785,2.559523387,0.597763256,1.790603436,-1.184364771,-1.009137303,2.911826435,0.013370861,1.709470966,-0.122933724,4.497077063,2.026304229,2.834758484,4.974701896,4.054410664,-1.081942369,6.524370056,3.026401969,1.014540821,2.108885848,-0.352483145,-4.351475066,-4.069410924,0.50833798,0.988960033,0.462903687,-4.561462507,3.918336589
Barbados,BRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,-2.503764656,3.759131529,3.081383488,4.345009514,7.400647852,3.942567482,-2.251415338,-5.193633894,0.22001324,3.315718663,0.795647324,4.753842609,2.235096294,3.122487905,3.205065375,-3.667781629,-4.259119049,-6.043362248,0.419108141,1.61643817,1.606640117,3.551299912,4.296432326,3.285180863,-0.081218372,4.040958449,-2.71767289,0.444959659,1.837293191,1.060891029,3.565323666,5.671014992,1.628610578,0.192523172,-5.410030287,-2.719532279,-0.988186534,-0.682212796,-1.654015234,-0.273530429,2.29233157,2.364047771,0.305025703,-1.169051779,-0.74220746,-14.08611503,1.281227495
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,-3.721215686,15.48415719,6.762328188,2.955024877,18.38437203,-10.01110735,-22.29050914,0.911065578,-2.346201153,-2.21418663,-4.240089429,-5.444207556,-0.845485534,-1.731977534,-3.848126965,-1.746556699,0.242288261,1.821081207,-2.471496942,0.377292677,1.785087095,0.342665427,-3.790039442,-2.79359374,0.815875987,0.703316971,0.667930264,1.853226242,1.005462767,-1.212258392,-1.173658313,2.945644508,-1.102134932,-3.090072107,-2.911932071,1.349722742,2.413739982,-0.430143838,-3.437019985,-3.784519654,-1.625373519,-3.610898643,0.209044442,-0.992460953,2.829690022,0.165658547,-2.507856074
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,12.03185953,0.827843475,7.69800378,1.859086024,1.161980731,8.036816067,24.97367235,1.638119805,4.756655221,8.588875739,-1.122445365,4.622808648,2.35690231,5.086662731,6.528561583,4.23125671,3.417678606,3.537252859,5.459862606,1.059276076,6.082152837,8.761355447,5.794230755,4.188464354,5.644230192,5.590227761,17.03122085,3.748050248,5.691125069,10.77450932,6.768527697,3.877054941,0.875815244,4.479321287,5.348258203,6.83236706,3.408611367,1.848487752,4.549737283,-11.06902884,
Botswana,BWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.278387741,4.408403935,3.565121819,4.457643146,3.52268866,4.120109235,3.722823105,8.187334481,12.42073157,14.05714747,22.19334803,22.43221445,17.29260058,5.023291847,4.548542238,6.532347682,7.737422929,9.946780258,7.921527285,7.897494868,5.249043352,8.385710498,9.368257754,4.828944545,3.304723487,4.145412091,7.623667682,14.95404662,9.024736679,3.265163365,4.253147449,0.107786714,-0.674864392,1.102291787,4.472473451,3.329437668,5.815390996,-1.81293382,7.322170991,-0.064863932,-1.625584172,4.205109684,2.831243148,0.893974812,2.607174849,6.189759808,5.993576871,4.017075973,-9.442021042,6.727326073,4.559247776,3.21955188,10.10178013,2.849377984,-7.144643802,5.093862034,1.873881526,1.720434373,1.122135896,-10.58640629,9.245084842
Central African Republic,CAF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.276216566,-5.317693296,-2.433820747,0.224610606,-0.966336543,-1.359245929,2.514398818,-0.682574476,5.004218573,0.508620625,-0.483030605,-1.460818343,0.433667892,4.706913187,-1.337210281,3.391992112,1.623311487,-1.105573478,-4.885127966,-7.022896906,-4.374163186,4.445665833,-10.91069389,6.386848717,1.319483045,1.3612977,-6.701370944,-0.069515503,0.054854216,-4.274369188,-3.031969196,-8.976862293,-2.527467518,1.926328022,4.284583746,-6.483290211,2.686489761,2.198143111,1.196806082,-4.696612815,2.174635926,1.433283274,-7.324447321,3.88836103,-1.053217533,2.743504181,2.615832214,0.254331009,6.978712515,3.458709217,3.443004,4.632922101,-36.55691955,-0.282695893,3.663704303,3.722777874,3.200452519,2.224675451,1.38780065,-0.867089762,-0.950309903
Canada,CAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.119386965,5.445858236,3.405212917,4.650755482,4.409518317,4.735675775,1.25281683,3.315250035,3.626733255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94695464,3.128791684,3.945218564,0.309869781,2.303577137,2.879569828,2.948998271,4.008877889,3.118693069,5.835793375,-0.080294839,-4.030419849,1.949628189,2.142309009,0.663247995,1.253613813,1.841026124,-0.089285801,-0.135842621,1.811278917,1.335564285,0.426917853,-6.31922237,3.991761062
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.542273792,-1.632493015,1.611645859,4.125107596,5.8638619,4.771020178,2.508981288,2.854636407,2.075934338,4.543120496,3.828405207,4.285211783,4.412033538,6.126852813,5.305908074,6.85910768,6.820572908,4.300642972,-3.313344295,2.066327354,3.309230968,0.994461464,1.455563922,3.19994041,4.187467062,3.33410162,5.138007324,4.696620413,4.214346745,-3.557308871,6.0862396
